timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232563254,2604,Get Owner,200,,Get Owner 1-4982,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,2603,0,0
1717232564579,1279,Get Owner,200,,Get Owner 1-5603,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,1279,0,0
1717232564580,1279,Get Owner,200,,Get Owner 1-5656,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,1279,0,0
1717232564580,1280,Get Owner,200,,Get Owner 1-5712,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,1279,0,0
1717232563254,2606,Get Owner,200,,Get Owner 1-4949,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,2606,0,0
1717232564580,1280,Get Owner,200,,Get Owner 1-5629,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,1280,0,0
1717232564580,1280,Get Owner,200,,Get Owner 1-4176,text,true,,5643,124,1839,1839,http://localhost:8080/owners/6,1279,0,0
1717232564581,1279,Get Owner,200,,Get Owner 1-5818,text,true,,5643,124,1838,1838,http://localhost:8080/owners/6,1279,0,0
1717232565858,3,Get Owner,200,,Get Owner 1-4316,text,true,,5643,124,1838,1838,http://localhost:8080/owners/6,2,0,0
1717232564581,1280,Get Owner,200,,Get Owner 1-4293,text,true,,5643,124,1837,1837,http://localhost:8080/owners/6,1280,0,0
1717232562379,3483,Get Owner,200,,Get Owner 1-4765,text,true,,5643,124,1836,1836,http://localhost:8080/owners/6,3483,0,0
1717232564582,1280,Get Owner,200,,Get Owner 1-5792,text,true,,5643,124,1836,1836,http://localhost:8080/owners/6,1279,0,0
1717232564582,1280,Get Owner,200,,Get Owner 1-4328,text,true,,5643,124,1836,1836,http://localhost:8080/owners/6,1280,0,0
1717232564583,1280,Get Owner,200,,Get Owner 1-5776,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1280,0,0
1717232564583,1280,Get Owner,200,,Get Owner 1-5757,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1280,0,0
1717232564582,1281,Get Owner,200,,Get Owner 1-5863,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1281,0,0
1717232564584,1279,Get Owner,200,,Get Owner 1-5917,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1279,0,0
1717232564584,1280,Get Owner,200,,Get Owner 1-5762,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1280,0,0
1717232564584,1280,Get Owner,200,,Get Owner 1-5834,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1280,0,0
1717232564583,1281,Get Owner,200,,Get Owner 1-4269,text,true,,5643,124,1835,1835,http://localhost:8080/owners/6,1281,0,0
1717232564584,1281,Get Owner,200,,Get Owner 1-5903,text,true,,5643,124,1834,1834,http://localhost:8080/owners/6,1281,0,0
1717232564584,1281,Get Owner,200,,Get Owner 1-4229,text,true,,5643,124,1834,1834,http://localhost:8080/owners/6,1281,0,0
1717232564585,1281,Get Owner,200,,Get Owner 1-5955,text,true,,5643,124,1833,1833,http://localhost:8080/owners/6,1280,0,0
1717232565864,2,Get Owner,200,,Get Owner 1-5762,text,true,,5643,124,1833,1833,http://localhost:8080/owners/6,2,0,0
1717232564283,1583,Get Owner,200,,Get Owner 1-4318,text,true,,5643,124,1833,1833,http://localhost:8080/owners/6,1583,0,0
1717232564585,1282,Get Owner,200,,Get Owner 1-4218,text,true,,5643,124,1831,1831,http://localhost:8080/owners/6,1282,0,0
1717232562378,3490,Get Owner,200,,Get Owner 1-4781,text,true,,5643,124,1831,1831,http://localhost:8080/owners/6,3490,0,0
1717232564585,1282,Get Owner,200,,Get Owner 1-5906,text,true,,5643,124,1831,1831,http://localhost:8080/owners/6,1282,0,0
1717232565866,2,Get Owner,200,,Get Owner 1-5955,text,true,,5643,124,1830,1830,http://localhost:8080/owners/6,2,0,0
1717232565864,4,Get Owner,200,,Get Owner 1-5834,text,true,,5643,124,1830,1830,http://localhost:8080/owners/6,4,0,0
1717232564586,1283,Get Owner,200,,Get Owner 1-5959,text,true,,5643,124,1828,1828,http://localhost:8080/owners/6,1283,0,0
1717232564587,1282,Get Owner,200,,Get Owner 1-5972,text,true,,5643,124,1828,1828,http://localhost:8080/owners/6,1282,0,0
1717232564586,1284,Get Owner,200,,Get Owner 1-4268,text,true,,5643,124,1827,1827,http://localhost:8080/owners/6,1284,0,0
1717232564585,1285,Get Owner,200,,Get Owner 1-5862,text,true,,5643,124,1827,1827,http://localhost:8080/owners/6,1285,0,0
1717232564586,1284,Get Owner,200,,Get Owner 1-5962,text,true,,5643,124,1827,1827,http://localhost:8080/owners/6,1284,0,0
1717232562054,3818,Get Owner,200,,Get Owner 1-4581,text,true,,5643,124,1826,1826,http://localhost:8080/owners/6,3818,0,0
1717232564952,919,Get Owner,200,,Get Owner 1-5059,text,true,,5643,124,1826,1826,http://localhost:8080/owners/6,919,0,0
1717232563251,2621,Get Owner,200,,Get Owner 1-5100,text,true,,5643,124,1825,1825,http://localhost:8080/owners/6,2620,0,0
1717232563254,2618,Get Owner,200,,Get Owner 1-5050,text,true,,5643,124,1825,1825,http://localhost:8080/owners/6,2618,0,0
1717232562357,3516,Get Owner,200,,Get Owner 1-4709,text,true,,5643,124,1825,1825,http://localhost:8080/owners/6,3516,0,0
1717232564587,1286,Get Owner,200,,Get Owner 1-6081,text,true,,5643,124,1825,1825,http://localhost:8080/owners/6,1286,0,0
1717232564588,1285,Get Owner,200,,Get Owner 1-4529,text,true,,5643,124,1825,1825,http://localhost:8080/owners/6,1285,0,0
1717232565871,2,Get Owner,200,,Get Owner 1-4581,text,true,,5643,124,1824,1824,http://localhost:8080/owners/6,2,0,0
1717232564588,1285,Get Owner,200,,Get Owner 1-6030,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,1285,0,0
1717232563555,2319,Get Owner,200,,Get Owner 1-5225,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,2319,0,0
1717232564588,1286,Get Owner,200,,Get Owner 1-5931,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,1284,0,0
1717232562054,3821,Get Owner,200,,Get Owner 1-4641,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,3821,0,0
1717232564589,1286,Get Owner,200,,Get Owner 1-6135,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,1286,0,0
1717232564589,1286,Get Owner,200,,Get Owner 1-6065,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,1286,0,0
1717232564622,1253,Get Owner,200,,Get Owner 1-6297,text,true,,5643,124,1822,1822,http://localhost:8080/owners/6,1253,0,0
1717232564622,1254,Get Owner,200,,Get Owner 1-6300,text,true,,5643,124,1821,1821,http://localhost:8080/owners/6,1253,0,0
1717232564590,1286,Get Owner,200,,Get Owner 1-4456,text,true,,5643,124,1821,1821,http://localhost:8080/owners/6,1285,0,0
1717232564622,1254,Get Owner,200,,Get Owner 1-6231,text,true,,5643,124,1820,1820,http://localhost:8080/owners/6,1254,0,0
1717232564622,1255,Get Owner,200,,Get Owner 1-6217,text,true,,5643,124,1820,1820,http://localhost:8080/owners/6,1255,0,0
1717232564623,1254,Get Owner,200,,Get Owner 1-4325,text,true,,5643,124,1820,1820,http://localhost:8080/owners/6,1254,0,0
1717232562093,3786,Get Owner,200,,Get Owner 1-6323,text,true,,5643,124,1819,1819,http://localhost:8080/owners/6,3786,0,1
1717232563756,2122,Get Owner,200,,Get Owner 1-5415,text,true,,5643,124,1819,1819,http://localhost:8080/owners/6,2122,0,0
1717232565876,2,Get Owner,200,,Get Owner 1-6300,text,true,,5643,124,1819,1819,http://localhost:8080/owners/6,2,0,0
1717232564622,1256,Get Owner,200,,Get Owner 1-4510,text,true,,5643,124,1819,1819,http://localhost:8080/owners/6,1256,0,0
1717232564622,1257,Get Owner,200,,Get Owner 1-4517,text,true,,5643,124,1817,1817,http://localhost:8080/owners/6,1256,0,0
1717232564622,1258,Get Owner,200,,Get Owner 1-6289,text,true,,5643,124,1816,1816,http://localhost:8080/owners/6,1257,0,0
1717232563338,2542,Get Owner,200,,Get Owner 1-4274,text,true,,5643,124,1816,1816,http://localhost:8080/owners/6,2542,0,0
1717232564622,1258,Get Owner,200,,Get Owner 1-4322,text,true,,5643,124,1815,1815,http://localhost:8080/owners/6,1258,0,0
1717232563757,2123,Get Owner,200,,Get Owner 1-3986,text,true,,5643,124,1815,1815,http://localhost:8080/owners/6,2123,0,0
1717232564622,1259,Get Owner,200,,Get Owner 1-6115,text,true,,5643,124,1813,1813,http://localhost:8080/owners/6,1259,0,0
1717232563677,2204,Get Owner,200,,Get Owner 1-3597,text,true,,5643,124,1813,1813,http://localhost:8080/owners/6,2204,0,0
1717232562357,3526,Get Owner,200,,Get Owner 1-3682,text,true,,5643,124,1812,1812,http://localhost:8080/owners/6,3525,0,0
1717232564646,1236,Get Owner,200,,Get Owner 1-6387,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1236,0,0
1717232564646,1236,Get Owner,200,,Get Owner 1-6432,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1236,0,0
1717232562054,3829,Get Owner,200,,Get Owner 1-4679,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,3826,0,0
1717232564646,1237,Get Owner,200,,Get Owner 1-6416,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1236,0,0
1717232564646,1237,Get Owner,200,,Get Owner 1-6389,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1236,0,0
1717232564647,1237,Get Owner,200,,Get Owner 1-6379,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1237,0,0
1717232564646,1238,Get Owner,200,,Get Owner 1-6394,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1238,0,0
1717232564647,1237,Get Owner,200,,Get Owner 1-6380,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1237,0,0
1717232564647,1237,Get Owner,200,,Get Owner 1-6395,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1237,0,0
1717232564647,1237,Get Owner,200,,Get Owner 1-6367,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1237,0,0
1717232564647,1238,Get Owner,200,,Get Owner 1-6434,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1238,0,0
1717232564647,1239,Get Owner,200,,Get Owner 1-6264,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1239,0,0
1717232564647,1239,Get Owner,200,,Get Owner 1-6428,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1239,0,0
1717232564647,1239,Get Owner,200,,Get Owner 1-4619,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,1239,0,0
1717232562086,3801,Get Owner,200,,Get Owner 1-6292,text,true,,5643,124,1811,1811,http://localhost:8080/owners/6,3801,0,7
1717232564647,1239,Get Owner,200,,Get Owner 1-6353,text,true,,5643,124,1810,1810,http://localhost:8080/owners/6,1239,0,0
1717232564647,1240,Get Owner,200,,Get Owner 1-4310,text,true,,5643,124,1810,1810,http://localhost:8080/owners/6,1240,0,0
1717232565885,2,Get Owner,200,,Get Owner 1-6395,text,true,,5643,124,1810,1810,http://localhost:8080/owners/6,2,0,0
1717232564647,1240,Get Owner,200,,Get Owner 1-6383,text,true,,5643,124,1810,1810,http://localhost:8080/owners/6,1240,0,0
1717232564647,1241,Get Owner,200,,Get Owner 1-6403,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1241,0,0
1717232564647,1241,Get Owner,200,,Get Owner 1-6376,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1241,0,0
1717232564648,1240,Get Owner,200,,Get Owner 1-5572,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1240,0,0
1717232564647,1242,Get Owner,200,,Get Owner 1-6405,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1242,0,0
1717232563660,2229,Get Owner,200,,Get Owner 1-4374,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,2229,0,0
1717232564648,1242,Get Owner,200,,Get Owner 1-4398,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1242,0,0
1717232564648,1242,Get Owner,200,,Get Owner 1-5025,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1242,0,0
1717232564648,1242,Get Owner,200,,Get Owner 1-6377,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1242,0,0
1717232564648,1243,Get Owner,200,,Get Owner 1-6304,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1243,0,0
1717232564648,1243,Get Owner,200,,Get Owner 1-6352,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1243,0,0
1717232564648,1243,Get Owner,200,,Get Owner 1-4333,text,true,,5643,124,1808,1808,http://localhost:8080/owners/6,1243,0,0
1717232564648,1244,Get Owner,200,,Get Owner 1-6359,text,true,,5643,124,1807,1807,http://localhost:8080/owners/6,1244,0,0
1717232564648,1244,Get Owner,200,,Get Owner 1-6308,text,true,,5643,124,1807,1807,http://localhost:8080/owners/6,1244,0,0
1717232564648,1245,Get Owner,200,,Get Owner 1-6309,text,true,,5643,124,1807,1807,http://localhost:8080/owners/6,1244,0,0
1717232564648,1245,Get Owner,200,,Get Owner 1-5713,text,true,,5643,124,1807,1807,http://localhost:8080/owners/6,1245,0,0
1717232563756,2137,Get Owner,200,,Get Owner 1-3941,text,true,,5643,124,1807,1807,http://localhost:8080/owners/6,2137,0,0
1717232564648,1246,Get Owner,200,,Get Owner 1-6408,text,true,,5643,124,1806,1806,http://localhost:8080/owners/6,1246,0,0
1717232565891,3,Get Owner,200,,Get Owner 1-6304,text,true,,5643,124,1806,1806,http://localhost:8080/owners/6,3,0,0
1717232564648,1246,Get Owner,200,,Get Owner 1-6332,text,true,,5643,124,1806,1806,http://localhost:8080/owners/6,1246,0,0
1717232564648,1246,Get Owner,200,,Get Owner 1-6279,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,1246,0,0
1717232564648,1247,Get Owner,200,,Get Owner 1-6321,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,1247,0,0
1717232564648,1247,Get Owner,200,,Get Owner 1-6386,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,1247,0,0
1717232564648,1248,Get Owner,200,,Get Owner 1-6235,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,1248,0,0
1717232564648,1248,Get Owner,200,,Get Owner 1-6325,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,1248,0,0
1717232565894,2,Get Owner,200,,Get Owner 1-6408,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,2,0,0
1717232563675,2221,Get Owner,200,,Get Owner 1-3836,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,2221,0,0
1717232564647,1249,Get Owner,200,,Get Owner 1-6269,text,true,,5643,124,1805,1805,http://localhost:8080/owners/6,1249,0,0
1717232564647,1250,Get Owner,200,,Get Owner 1-6280,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1250,0,0
1717232564648,1250,Get Owner,200,,Get Owner 1-6295,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1250,0,0
1717232564648,1250,Get Owner,200,,Get Owner 1-6330,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1250,0,0
1717232564647,1251,Get Owner,200,,Get Owner 1-6245,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1251,0,0
1717232562516,3384,Get Owner,200,,Get Owner 1-4866,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,3384,0,0
1717232564648,1251,Get Owner,200,,Get Owner 1-4426,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1250,0,0
1717232564648,1251,Get Owner,200,,Get Owner 1-6265,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1250,0,0
1717232564647,1252,Get Owner,200,,Get Owner 1-6340,text,true,,5643,124,1803,1803,http://localhost:8080/owners/6,1252,0,0
1717232564647,1254,Get Owner,200,,Get Owner 1-4463,text,true,,5643,124,1802,1802,http://localhost:8080/owners/6,1254,0,0
1717232564647,1254,Get Owner,200,,Get Owner 1-6283,text,true,,5643,124,1802,1802,http://localhost:8080/owners/6,1254,0,0
1717232564647,1254,Get Owner,200,,Get Owner 1-6399,text,true,,5643,124,1802,1802,http://localhost:8080/owners/6,1252,0,0
1717232564647,1254,Get Owner,200,,Get Owner 1-6342,text,true,,5643,124,1802,1802,http://localhost:8080/owners/6,1254,0,0
1717232565899,2,Get Owner,200,,Get Owner 1-6330,text,true,,5643,124,1802,1802,http://localhost:8080/owners/6,1,0,0
1717232564647,1254,Get Owner,200,,Get Owner 1-6312,text,true,,5643,124,1802,1802,http://localhost:8080/owners/6,1254,0,0
1717232564647,1254,Get Owner,200,,Get Owner 1-6228,text,true,,5643,124,1800,1800,http://localhost:8080/owners/6,1254,0,0
1717232564647,1255,Get Owner,200,,Get Owner 1-6272,text,true,,5643,124,1800,1800,http://localhost:8080/owners/6,1254,0,0
1717232564647,1256,Get Owner,200,,Get Owner 1-6357,text,true,,5643,124,1800,1800,http://localhost:8080/owners/6,1256,0,0
1717232565901,2,Get Owner,200,,Get Owner 1-6312,text,true,,5643,124,1800,1800,http://localhost:8080/owners/6,2,0,0
1717232565901,2,Get Owner,200,,Get Owner 1-6283,text,true,,5643,124,1800,1800,http://localhost:8080/owners/6,2,0,0
1717232564648,1255,Get Owner,200,,Get Owner 1-6317,text,true,,5643,124,1800,1800,http://localhost:8080/owners/6,1255,0,0
1717232564648,1256,Get Owner,200,,Get Owner 1-6236,text,true,,5643,124,1798,1798,http://localhost:8080/owners/6,1255,0,0
1717232562409,3496,Get Owner,200,,Get Owner 1-6543,text,true,,5643,124,1798,1798,http://localhost:8080/owners/6,3165,0,1
1717232563345,2560,Get Owner,200,,Get Owner 1-4291,text,true,,5643,124,1798,1798,http://localhost:8080/owners/6,2560,0,0
1717232565901,4,Get Owner,200,,Get Owner 1-6399,text,true,,5643,124,1797,1797,http://localhost:8080/owners/6,4,0,0
1717232564649,1256,Get Owner,200,,Get Owner 1-6413,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1256,0,0
1717232564649,1256,Get Owner,200,,Get Owner 1-6396,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1256,0,0
1717232564649,1256,Get Owner,200,,Get Owner 1-6362,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1256,0,0
1717232564649,1257,Get Owner,200,,Get Owner 1-6412,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1257,0,0
1717232564647,1260,Get Owner,200,,Get Owner 1-4474,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1256,0,0
1717232565905,2,Get Owner,200,,Get Owner 1-6413,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,2,0,0
1717232564651,1256,Get Owner,200,,Get Owner 1-6369,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1256,0,0
1717232564650,1257,Get Owner,200,,Get Owner 1-6368,text,true,,5643,124,1796,1796,http://localhost:8080/owners/6,1257,0,0
1717232564651,1256,Get Owner,200,,Get Owner 1-6420,text,true,,5643,124,1794,1794,http://localhost:8080/owners/6,1256,0,0
1717232564653,1255,Get Owner,200,,Get Owner 1-6384,text,true,,5643,124,1794,1794,http://localhost:8080/owners/6,1254,0,0
1717232565575,334,Get Owner,200,,Get Owner 1-6584,text,true,,5643,124,1793,1793,http://localhost:8080/owners/6,334,0,0
1717232564651,1258,Get Owner,200,,Get Owner 1-6419,text,true,,5643,124,1793,1793,http://localhost:8080/owners/6,1258,0,0
1717232564653,1256,Get Owner,200,,Get Owner 1-6398,text,true,,5643,124,1793,1793,http://localhost:8080/owners/6,1256,0,0
1717232564653,1257,Get Owner,200,,Get Owner 1-6433,text,true,,5643,124,1793,1793,http://localhost:8080/owners/6,1257,0,0
1717232564655,1255,Get Owner,200,,Get Owner 1-4475,text,true,,5643,124,1793,1793,http://localhost:8080/owners/6,1255,0,0
1717232564655,1255,Get Owner,200,,Get Owner 1-6427,text,true,,5643,124,1793,1793,http://localhost:8080/owners/6,1255,0,0
1717232562413,3498,Get Owner,200,,Get Owner 1-6592,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,3498,0,1
1717232564655,1255,Get Owner,200,,Get Owner 1-6426,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1255,0,0
1717232564656,1255,Get Owner,200,,Get Owner 1-6442,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1255,0,0
1717232564656,1256,Get Owner,200,,Get Owner 1-6415,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1256,0,0
1717232564658,1254,Get Owner,200,,Get Owner 1-6423,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1254,0,0
1717232564658,1254,Get Owner,200,,Get Owner 1-6401,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1254,0,0
1717232564651,1261,Get Owner,200,,Get Owner 1-4052,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1256,0,0
1717232565910,2,Get Owner,200,,Get Owner 1-6427,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,2,0,0
1717232564658,1255,Get Owner,200,,Get Owner 1-6444,text,true,,5643,124,1792,1792,http://localhost:8080/owners/6,1254,0,0
1717232565910,4,Get Owner,200,,Get Owner 1-6592,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,4,0,0
1717232564659,1255,Get Owner,200,,Get Owner 1-6450,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,1255,0,0
1717232564659,1255,Get Owner,200,,Get Owner 1-6373,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,1255,0,0
1717232564660,1255,Get Owner,200,,Get Owner 1-6391,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,1255,0,0
1717232564660,1255,Get Owner,200,,Get Owner 1-6445,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,1254,0,0
1717232564658,1257,Get Owner,200,,Get Owner 1-6360,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,1257,0,0
1717232562357,3559,Get Owner,200,,Get Owner 1-3607,text,true,,5643,124,1790,1790,http://localhost:8080/owners/6,3558,0,0
1717232564661,1255,Get Owner,200,,Get Owner 1-6455,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1255,0,0
1717232564659,1258,Get Owner,200,,Get Owner 1-6447,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1258,0,0
1717232564662,1255,Get Owner,200,,Get Owner 1-4575,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1255,0,0
1717232564662,1255,Get Owner,200,,Get Owner 1-6421,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1255,0,0
1717232564661,1256,Get Owner,200,,Get Owner 1-6414,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1256,0,0
1717232564243,1675,Get Owner,200,,Get Owner 1-4305,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1675,0,0
1717232564661,1257,Get Owner,200,,Get Owner 1-6453,text,true,,5643,124,1788,1788,http://localhost:8080/owners/6,1257,0,0
1717232562416,3504,Get Owner,200,,Get Owner 1-6668,text,true,,5643,124,1787,1787,http://localhost:8080/owners/6,3504,0,2
1717232564665,1254,Get Owner,200,,Get Owner 1-6466,text,true,,5643,124,1787,1787,http://localhost:8080/owners/6,1254,0,0
1717232564664,1256,Get Owner,200,,Get Owner 1-4672,text,true,,5643,124,1787,1787,http://localhost:8080/owners/6,1255,0,0
1717232564661,1259,Get Owner,200,,Get Owner 1-6417,text,true,,5643,124,1787,1787,http://localhost:8080/owners/6,1258,0,0
1717232564665,1255,Get Owner,200,,Get Owner 1-4632,text,true,,5643,124,1786,1786,http://localhost:8080/owners/6,1255,0,0
1717232562195,3726,Get Owner,200,,Get Owner 1-6512,text,true,,5643,124,1786,1786,http://localhost:8080/owners/6,3726,0,1
1717232565917,3,Get Owner,200,,Get Owner 1-4575,text,true,,5643,124,1785,1785,http://localhost:8080/owners/6,3,0,0
1717232562365,3557,Get Owner,200,,Get Owner 1-6683,text,true,,5643,124,1784,1784,http://localhost:8080/owners/6,3557,0,0
1717232565918,3,Get Owner,200,,Get Owner 1-6453,text,true,,5643,124,1784,1784,http://localhost:8080/owners/6,3,0,0
1717232564660,1261,Get Owner,200,,Get Owner 1-5594,text,true,,5643,124,1783,1783,http://localhost:8080/owners/6,1261,0,0
1717232564668,1254,Get Owner,200,,Get Owner 1-4452,text,true,,5643,124,1783,1783,http://localhost:8080/owners/6,1254,0,0
1717232564669,1253,Get Owner,200,,Get Owner 1-5693,text,true,,5643,124,1783,1783,http://localhost:8080/owners/6,1253,0,0
1717232564667,1256,Get Owner,200,,Get Owner 1-4665,text,true,,5643,124,1783,1783,http://localhost:8080/owners/6,1255,0,0
1717232564669,1254,Get Owner,200,,Get Owner 1-4585,text,true,,5643,124,1781,1781,http://localhost:8080/owners/6,1254,0,0
1717232564668,1255,Get Owner,200,,Get Owner 1-6406,text,true,,5643,124,1781,1781,http://localhost:8080/owners/6,1255,0,0
1717232564670,1254,Get Owner,200,,Get Owner 1-6429,text,true,,5643,124,1780,1780,http://localhost:8080/owners/6,1254,0,0
1717232564669,1255,Get Owner,200,,Get Owner 1-4546,text,true,,5643,124,1779,1779,http://localhost:8080/owners/6,1255,0,0
1717232564671,1253,Get Owner,200,,Get Owner 1-4605,text,true,,5643,124,1779,1779,http://localhost:8080/owners/6,1253,0,0
1717232564671,1254,Get Owner,200,,Get Owner 1-4618,text,true,,5643,124,1778,1778,http://localhost:8080/owners/6,1253,0,0
1717232562248,3678,Get Owner,200,,Get Owner 1-6537,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,3672,0,1
1717232564673,1253,Get Owner,200,,Get Owner 1-6440,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1253,0,0
1717232564672,1254,Get Owner,200,,Get Owner 1-5687,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1254,0,0
1717232564314,1613,Get Owner,200,,Get Owner 1-5847,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1612,0,0
1717232564674,1253,Get Owner,200,,Get Owner 1-6478,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1252,0,0
1717232564314,1613,Get Owner,200,,Get Owner 1-5950,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1295,0,0
1717232564673,1254,Get Owner,200,,Get Owner 1-6409,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1254,0,0
1717232564676,1251,Get Owner,200,,Get Owner 1-6497,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1251,0,0
1717232564676,1252,Get Owner,200,,Get Owner 1-6441,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1252,0,0
1717232564677,1251,Get Owner,200,,Get Owner 1-6431,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,1251,0,0
1717232565927,2,Get Owner,200,,Get Owner 1-5847,text,true,,5643,124,1776,1776,http://localhost:8080/owners/6,2,0,0
1717232564678,1251,Get Owner,200,,Get Owner 1-6436,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,1251,0,0
1717232562093,3837,Get Owner,200,,Get Owner 1-6337,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,3837,0,2
1717232564678,1252,Get Owner,200,,Get Owner 1-6490,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,1251,0,0
1717232562054,3877,Get Owner,200,,Get Owner 1-4630,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,3877,0,0
1717232564681,1250,Get Owner,200,,Get Owner 1-4627,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,1250,0,0
